Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
919.6633290819136,673.0,679.0,651.0,665.0,668.0,663.0,664.0,658.0,674.0,670.0,674.0,674.0,657.0,658.0,678.0,666.0,666.0
919.9074279318255,676.0,661.0,660.0,671.0,660.0,651.0,648.0,656.0,674.0,684.0,649.0,657.0,656.0,660.0,667.0,649.0,645.0
920.1515169980911,675.0,683.0,670.0,663.0,669.0,662.0,661.0,673.0,665.0,679.0,668.0,665.0,653.0,667.0,655.0,668.0,660.0
920.3955962801233,654.0,659.0,668.0,660.0,662.0,664.0,660.0,635.0,650.0,645.0,658.0,664.0,663.0,662.0,656.0,653.0,661.0
920.6396657773341,652.0,650.0,653.0,660.0,666.0,656.0,650.0,638.0,633.0,658.0,660.0,652.0,674.0,651.0,653.0,652.0,658.0
920.8837254891362,668.0,669.0,647.0,666.0,672.0,667.0,662.0,648.0,649.0,664.0,655.0,663.0,643.0,641.0,661.0,665.0,656.0
921.1277754149421,664.0,664.0,661.0,661.0,670.0,660.0,663.0,663.0,660.0,656.0,650.0,664.0,662.0,651.0,661.0,666.0,644.0
921.3718155541644,659.0,663.0,650.0,660.0,663.0,652.0,662.0,652.0,645.0,652.0,652.0,658.0,656.0,661.0,660.0,657.0,648.0
921.6158459062157,650.0,672.0,649.0,664.0,657.0,656.0,673.0,656.0,646.0,648.0,649.0,662.0,664.0,661.0,659.0,669.0,663.0
921.8598664705083,653.0,652.0,660.0,652.0,665.0,648.0,666.0,669.0,646.0,646.0,654.0,655.0,657.0,660.0,652.0,656.0,643.0
922.1038772464549,669.0,662.0,690.0,680.0,681.0,681.0,668.0,666.0,672.0,660.0,670.0,680.0,673.0,679.0,678.0,673.0,677.0
922.3478782334679,647.0,661.0,681.0,668.0,656.0,684.0,660.0,660.0,670.0,669.0,652.0,651.0,670.0,673.0,666.0,647.0,642.0
922.5918694309601,658.0,668.0,668.0,661.0,666.0,662.0,656.0,653.0,690.0,663.0,657.0,654.0,649.0,666.0,670.0,649.0,657.0
922.8358508383437,650.0,646.0,673.0,650.0,648.0,656.0,658.0,640.0,662.0,662.0,643.0,655.0,653.0,654.0,641.0,651.0,678.0
923.0798224550314,654.0,648.0,672.0,659.0,668.0,663.0,672.0,647.0,671.0,650.0,656.0,644.0,670.0,649.0,655.0,644.0,671.0
923.3237842804357,660.0,633.0,646.0,656.0,655.0,665.0,660.0,656.0,658.0,654.0,665.0,653.0,647.0,643.0,656.0,661.0,666.0
923.5677363139692,671.0,639.0,644.0,648.0,661.0,656.0,657.0,665.0,662.0,659.0,660.0,654.0,648.0,647.0,657.0,670.0,643.0
923.8116785550442,669.0,642.0,652.0,652.0,648.0,648.0,653.0,672.0,655.0,659.0,646.0,665.0,655.0,664.0,654.0,654.0,648.0
924.0556110030733,667.0,661.0,645.0,658.0,647.0,637.0,674.0,665.0,666.0,670.0,663.0,650.0,658.0,654.0,657.0,668.0,661.0
924.299533657469,665.0,674.0,652.0,654.0,644.0,646.0,668.0,660.0,658.0,654.0,654.0,659.0,646.0,661.0,657.0,662.0,676.0
924.5434465176442,674.0,667.0,660.0,665.0,671.0,651.0,661.0,663.0,664.0,654.0,666.0,666.0,666.0,647.0,662.0,688.0,672.0
924.7873495830108,663.0,665.0,643.0,656.0,651.0,636.0,660.0,657.0,650.0,667.0,653.0,667.0,660.0,650.0,658.0,678.0,665.0
925.0312428529818,668.0,670.0,660.0,663.0,670.0,654.0,649.0,668.0,655.0,666.0,664.0,658.0,663.0,665.0,652.0,666.0,663.0
925.2751263269696,665.0,681.0,670.0,675.0,664.0,647.0,655.0,660.0,664.0,659.0,658.0,659.0,655.0,655.0,657.0,656.0,652.0
925.5190000043866,657.0,660.0,654.0,674.0,670.0,649.0,666.0,663.0,665.0,666.0,656.0,659.0,660.0,665.0,676.0,666.0,673.0
925.7628638846454,675.0,669.0,650.0,657.0,673.0,649.0,680.0,670.0,671.0,680.0,662.0,672.0,658.0,658.0,661.0,666.0,656.0
926.0067179671586,648.0,656.0,656.0,658.0,666.0,666.0,668.0,666.0,682.0,662.0,669.0,657.0,669.0,649.0,662.0,656.0,659.0
926.2505622513387,664.0,657.0,666.0,668.0,653.0,665.0,665.0,667.0,664.0,634.0,650.0,664.0,671.0,652.0,669.0,658.0,669.0
926.4943967365984,670.0,673.0,678.0,669.0,666.0,676.0,654.0,669.0,667.0,660.0,658.0,669.0,666.0,664.0,661.0,672.0,655.0
926.7382214223499,651.0,649.0,663.0,680.0,668.0,666.0,650.0,665.0,658.0,662.0,656.0,659.0,663.0,655.0,666.0,655.0,656.0
926.9820363080056,644.0,668.0,637.0,664.0,661.0,666.0,654.0,639.0,676.0,661.0,658.0,671.0,655.0,657.0,662.0,660.0,650.0
927.2258413929784,657.0,664.0,642.0,650.0,653.0,657.0,649.0,653.0,668.0,672.0,662.0,660.0,654.0,656.0,669.0,645.0,660.0
927.4696366766807,642.0,671.0,638.0,659.0,663.0,658.0,664.0,674.0,662.0,666.0,653.0,657.0,657.0,664.0,670.0,656.0,667.0
927.713422158525,657.0,667.0,650.0,668.0,654.0,677.0,670.0,660.0,667.0,653.0,663.0,656.0,670.0,684.0,670.0,675.0,662.0
927.9571978379239,651.0,676.0,669.0,674.0,640.0,676.0,665.0,662.0,673.0,659.0,668.0,663.0,663.0,673.0,657.0,667.0,668.0
928.2009637142897,656.0,665.0,652.0,659.0,647.0,657.0,657.0,657.0,667.0,664.0,656.0,661.0,656.0,650.0,651.0,658.0,660.0
928.4447197870353,661.0,670.0,646.0,668.0,651.0,665.0,647.0,666.0,660.0,677.0,649.0,664.0,662.0,666.0,663.0,680.0,674.0
928.6884660555728,653.0,677.0,659.0,653.0,650.0,649.0,660.0,653.0,668.0,667.0,648.0,680.0,648.0,659.0,668.0,653.0,668.0
928.9322025193151,658.0,661.0,660.0,647.0,663.0,675.0,652.0,645.0,650.0,662.0,661.0,677.0,659.0,660.0,664.0,662.0,661.0
929.1759291776744,649.0,644.0,671.0,649.0,663.0,656.0,650.0,661.0,653.0,664.0,667.0,659.0,676.0,657.0,645.0,652.0,671.0
929.4196460300639,675.0,655.0,656.0,651.0,663.0,667.0,666.0,652.0,649.0,658.0,656.0,659.0,653.0,644.0,664.0,651.0,648.0
929.6633530758951,660.0,658.0,651.0,651.0,648.0,658.0,650.0,644.0,656.0,634.0,648.0,662.0,656.0,652.0,647.0,659.0,648.0
929.907050314581,665.0,660.0,656.0,665.0,661.0,659.0,656.0,669.0,673.0,668.0,660.0,668.0,660.0,648.0,660.0,672.0,669.0
930.1507377455345,673.0,664.0,664.0,667.0,659.0,642.0,661.0,657.0,659.0,664.0,652.0,664.0,654.0,645.0,649.0,664.0,644.0
930.3944153681675,670.0,652.0,664.0,658.0,656.0,678.0,664.0,669.0,648.0,660.0,670.0,658.0,676.0,655.0,644.0,664.0,647.0
930.6380831818929,666.0,661.0,668.0,663.0,664.0,657.0,665.0,668.0,656.0,664.0,659.0,661.0,675.0,658.0,654.0,657.0,647.0
930.8817411861231,671.0,662.0,680.0,666.0,674.0,666.0,664.0,673.0,674.0,655.0,657.0,680.0,672.0,649.0,667.0,651.0,664.0
931.1253893802707,667.0,649.0,660.0,665.0,663.0,650.0,652.0,661.0,650.0,656.0,650.0,657.0,652.0,653.0,655.0,642.0,673.0
931.3690277637481,652.0,673.0,656.0,660.0,658.0,656.0,660.0,660.0,646.0,676.0,665.0,664.0,663.0,669.0,666.0,672.0,651.0
931.612656335968,650.0,662.0,662.0,665.0,653.0,656.0,656.0,653.0,662.0,666.0,664.0,669.0,650.0,668.0,659.0,670.0,642.0
931.8562750963429,673.0,660.0,662.0,683.0,667.0,682.0,661.0,672.0,673.0,664.0,667.0,669.0,646.0,676.0,669.0,663.0,670.0
932.0998840442851,668.0,662.0,663.0,665.0,657.0,670.0,667.0,671.0,667.0,674.0,656.0,668.0,661.0,666.0,671.0,662.0,664.0
932.3434831792074,661.0,655.0,679.0,668.0,662.0,654.0,658.0,672.0,660.0,667.0,665.0,664.0,664.0,665.0,662.0,667.0,641.0
932.5870725005224,664.0,654.0,672.0,651.0,651.0,633.0,658.0,661.0,659.0,658.0,653.0,650.0,654.0,652.0,664.0,654.0,650.0
932.830652007642,659.0,658.0,671.0,668.0,649.0,660.0,665.0,660.0,674.0,655.0,656.0,663.0,669.0,660.0,683.0,671.0,660.0
933.0742216999794,657.0,669.0,653.0,683.0,657.0,655.0,655.0,666.0,654.0,656.0,652.0,661.0,655.0,634.0,672.0,652.0,661.0
933.3177815769468,654.0,656.0,660.0,671.0,646.0,654.0,671.0,648.0,668.0,665.0,657.0,661.0,657.0,654.0,665.0,657.0,661.0
933.5613316379568,660.0,656.0,652.0,651.0,671.0,651.0,655.0,667.0,668.0,646.0,655.0,664.0,654.0,663.0,654.0,666.0,657.0
933.8048718824218,663.0,659.0,660.0,665.0,668.0,650.0,652.0,666.0,666.0,652.0,660.0,652.0,651.0,666.0,634.0,668.0,661.0
934.0484023097547,662.0,664.0,660.0,663.0,658.0,667.0,656.0,660.0,661.0,667.0,649.0,655.0,656.0,668.0,648.0,662.0,667.0
934.2919229193676,673.0,661.0,664.0,666.0,672.0,668.0,665.0,677.0,653.0,671.0,648.0,665.0,678.0,674.0,681.0,665.0,675.0
934.5354337106733,652.0,649.0,647.0,652.0,662.0,672.0,671.0,663.0,651.0,661.0,656.0,646.0,653.0,665.0,655.0,649.0,677.0
934.7789346830841,663.0,659.0,651.0,671.0,653.0,662.0,661.0,648.0,646.0,659.0,653.0,668.0,665.0,676.0,663.0,662.0,679.0
935.0224258360128,658.0,654.0,653.0,677.0,650.0,652.0,657.0,659.0,633.0,651.0,672.0,665.0,674.0,663.0,660.0,656.0,669.0
935.2659071688716,663.0,651.0,655.0,664.0,660.0,641.0,664.0,669.0,643.0,654.0,672.0,656.0,657.0,661.0,654.0,657.0,661.0
935.5093786810735,645.0,649.0,654.0,652.0,660.0,658.0,656.0,655.0,650.0,660.0,658.0,656.0,644.0,650.0,643.0,668.0,645.0
935.7528403720304,649.0,671.0,659.0,658.0,667.0,669.0,667.0,653.0,664.0,671.0,652.0,656.0,652.0,664.0,665.0,668.0,654.0
935.9962922411553,648.0,657.0,658.0,663.0,669.0,668.0,665.0,656.0,659.0,664.0,658.0,656.0,662.0,655.0,663.0,678.0,671.0
936.2397342878605,659.0,654.0,659.0,672.0,677.0,669.0,668.0,663.0,648.0,683.0,646.0,648.0,653.0,653.0,657.0,673.0,641.0
936.4831665115586,664.0,648.0,673.0,673.0,656.0,639.0,659.0,669.0,643.0,662.0,648.0,651.0,652.0,647.0,677.0,661.0,656.0
936.7265889116621,658.0,658.0,668.0,671.0,671.0,654.0,657.0,662.0,662.0,677.0,664.0,651.0,668.0,661.0,677.0,669.0,675.0
936.9700014875837,653.0,654.0,670.0,656.0,650.0,661.0,670.0,649.0,668.0,666.0,662.0,663.0,650.0,652.0,659.0,658.0,674.0
937.2134042387356,643.0,665.0,667.0,652.0,658.0,644.0,662.0,653.0,665.0,671.0,658.0,663.0,654.0,653.0,664.0,652.0,667.0
937.4567971645306,646.0,666.0,661.0,644.0,649.0,630.0,655.0,669.0,649.0,661.0,645.0,654.0,655.0,668.0,658.0,653.0,669.0
937.7001802643811,671.0,668.0,661.0,657.0,672.0,646.0,665.0,666.0,650.0,660.0,662.0,655.0,650.0,657.0,666.0,649.0,669.0
937.9435535376995,660.0,649.0,654.0,652.0,665.0,650.0,646.0,657.0,656.0,656.0,670.0,656.0,651.0,662.0,660.0,639.0,657.0
938.1869169838985,654.0,649.0,649.0,667.0,676.0,651.0,650.0,666.0,656.0,637.0,661.0,654.0,653.0,660.0,656.0,650.0,644.0
938.4302706023909,653.0,648.0,644.0,664.0,650.0,664.0,635.0,655.0,655.0,631.0,640.0,666.0,638.0,649.0,636.0,650.0,657.0
938.6736143925885,661.0,652.0,658.0,664.0,658.0,666.0,660.0,650.0,672.0,648.0,662.0,663.0,657.0,660.0,642.0,658.0,650.0
938.9169483539044,660.0,656.0,643.0,656.0,656.0,651.0,662.0,667.0,659.0,647.0,663.0,656.0,662.0,661.0,645.0,649.0,657.0
939.1602724857511,652.0,648.0,652.0,662.0,664.0,653.0,653.0,664.0,681.0,659.0,653.0,640.0,667.0,664.0,639.0,665.0,663.0
939.4035867875408,651.0,638.0,646.0,661.0,670.0,653.0,649.0,646.0,663.0,652.0,638.0,657.0,659.0,659.0,638.0,658.0,654.0
939.6468912586862,668.0,656.0,650.0,658.0,653.0,654.0,666.0,661.0,670.0,655.0,661.0,665.0,673.0,662.0,659.0,650.0,653.0
939.8901858986,657.0,665.0,650.0,665.0,658.0,657.0,678.0,653.0,672.0,651.0,669.0,666.0,657.0,670.0,668.0,640.0,638.0
940.1334707066944,662.0,670.0,670.0,664.0,649.0,677.0,674.0,667.0,670.0,655.0,665.0,669.0,658.0,655.0,674.0,656.0,650.0
940.3767456823822,652.0,660.0,657.0,652.0,655.0,656.0,672.0,652.0,665.0,646.0,649.0,646.0,645.0,667.0,656.0,651.0,652.0
940.6200108250757,652.0,654.0,658.0,651.0,659.0,661.0,665.0,669.0,670.0,649.0,657.0,653.0,644.0,664.0,656.0,665.0,658.0
940.8632661341876,671.0,654.0,662.0,661.0,655.0,659.0,661.0,653.0,649.0,650.0,651.0,648.0,652.0,651.0,657.0,648.0,665.0
941.1065116091303,661.0,677.0,664.0,665.0,659.0,668.0,680.0,656.0,640.0,646.0,647.0,657.0,656.0,655.0,660.0,665.0,667.0
941.3497472493167,664.0,664.0,671.0,656.0,669.0,665.0,669.0,653.0,664.0,658.0,647.0,661.0,650.0,666.0,662.0,665.0,665.0
941.5929730541587,651.0,649.0,649.0,641.0,655.0,666.0,653.0,662.0,649.0,654.0,678.0,669.0,684.0,656.0,657.0,652.0,679.0
941.8361890230692,660.0,665.0,648.0,653.0,662.0,649.0,657.0,656.0,650.0,645.0,650.0,665.0,671.0,645.0,646.0,650.0,667.0
942.0793951554606,672.0,662.0,649.0,658.0,660.0,646.0,642.0,661.0,649.0,659.0,659.0,665.0,667.0,666.0,659.0,649.0,672.0
942.3225914507454,656.0,645.0,666.0,658.0,661.0,665.0,647.0,656.0,678.0,660.0,665.0,664.0,660.0,679.0,667.0,671.0,659.0
942.5657779083363,657.0,662.0,673.0,670.0,667.0,666.0,654.0,667.0,665.0,663.0,655.0,665.0,663.0,662.0,661.0,670.0,650.0
942.8089545276457,654.0,678.0,640.0,670.0,663.0,641.0,652.0,658.0,651.0,669.0,650.0,644.0,645.0,669.0,662.0,667.0,642.0
943.0521213080863,668.0,670.0,667.0,655.0,670.0,670.0,648.0,664.0,641.0,648.0,665.0,654.0,646.0,665.0,666.0,664.0,653.0
943.2952782490703,648.0,648.0,652.0,654.0,672.0,656.0,650.0,655.0,651.0,645.0,652.0,666.0,648.0,652.0,645.0,666.0,645.0
943.5384253500104,651.0,656.0,650.0,662.0,657.0,650.0,657.0,657.0,667.0,657.0,660.0,667.0,668.0,666.0,652.0,679.0,649.0
943.7815626103192,653.0,663.0,656.0,667.0,663.0,656.0,665.0,666.0,646.0,662.0,658.0,665.0,653.0,675.0,651.0,661.0,651.0
944.0246900294092,656.0,657.0,654.0,668.0,662.0,664.0,668.0,668.0,660.0,662.0,674.0,665.0,669.0,666.0,650.0,654.0,664.0
944.2678076066927,646.0,643.0,653.0,652.0,650.0,668.0,661.0,661.0,660.0,663.0,638.0,651.0,664.0,670.0,648.0,644.0,659.0
944.5109153415827,661.0,664.0,656.0,665.0,666.0,660.0,674.0,668.0,666.0,665.0,649.0,663.0,661.0,668.0,665.0,660.0,665.0
944.7540132334913,669.0,662.0,670.0,661.0,659.0,652.0,656.0,646.0,673.0,652.0,661.0,667.0,657.0,652.0,657.0,645.0,657.0
944.9971012818311,673.0,657.0,662.0,666.0,652.0,653.0,657.0,641.0,658.0,657.0,665.0,662.0,659.0,665.0,652.0,660.0,677.0
945.2401794860145,665.0,667.0,649.0,662.0,665.0,649.0,655.0,657.0,646.0,666.0,668.0,659.0,650.0,659.0,637.0,647.0,660.0
945.4832478454545,659.0,670.0,656.0,661.0,652.0,676.0,667.0,661.0,652.0,657.0,671.0,646.0,663.0,655.0,654.0,653.0,651.0
945.7263063595632,660.0,662.0,661.0,662.0,657.0,658.0,662.0,652.0,662.0,643.0,640.0,648.0,662.0,657.0,670.0,660.0,650.0
945.9693550277531,670.0,672.0,670.0,661.0,674.0,663.0,657.0,664.0,640.0,664.0,661.0,666.0,673.0,682.0,671.0,665.0,671.0
946.2123938494369,648.0,653.0,660.0,657.0,669.0,661.0,644.0,677.0,660.0,669.0,652.0,638.0,649.0,666.0,638.0,663.0,676.0
946.4554228240272,638.0,663.0,675.0,655.0,658.0,666.0,657.0,653.0,668.0,658.0,655.0,671.0,662.0,666.0,651.0,668.0,664.0
946.6984419509364,652.0,657.0,672.0,647.0,666.0,673.0,671.0,662.0,663.0,662.0,660.0,663.0,661.0,664.0,661.0,659.0,665.0
946.9414512295771,669.0,653.0,670.0,657.0,681.0,674.0,662.0,662.0,665.0,685.0,669.0,668.0,674.0,666.0,678.0,663.0,675.0
947.1844506593616,658.0,643.0,663.0,661.0,660.0,665.0,648.0,664.0,642.0,658.0,663.0,654.0,665.0,660.0,660.0,660.0,659.0
947.4274402397031,657.0,642.0,662.0,669.0,652.0,670.0,659.0,665.0,656.0,657.0,658.0,656.0,658.0,655.0,666.0,664.0,640.0
947.6704199700132,644.0,653.0,656.0,656.0,652.0,652.0,650.0,652.0,661.0,658.0,653.0,641.0,650.0,654.0,652.0,646.0,657.0
947.9133898497048,656.0,644.0,656.0,671.0,653.0,662.0,649.0,662.0,669.0,665.0,665.0,667.0,656.0,662.0,673.0,664.0,655.0
948.1563498781904,661.0,659.0,653.0,666.0,661.0,660.0,649.0,665.0,676.0,645.0,650.0,667.0,658.0,684.0,662.0,663.0,650.0
948.3993000548827,673.0,660.0,664.0,680.0,662.0,674.0,667.0,655.0,671.0,662.0,652.0,668.0,656.0,652.0,678.0,659.0,672.0
948.6422403791942,656.0,660.0,672.0,675.0,668.0,675.0,675.0,666.0,656.0,666.0,668.0,657.0,645.0,659.0,642.0,670.0,652.0
948.8851708505373,670.0,653.0,665.0,664.0,672.0,653.0,674.0,661.0,675.0,658.0,669.0,665.0,666.0,666.0,651.0,674.0,671.0
949.1280914683246,672.0,647.0,669.0,662.0,668.0,658.0,673.0,656.0,665.0,661.0,667.0,664.0,664.0,644.0,664.0,660.0,666.0
949.3710022319684,655.0,660.0,666.0,674.0,667.0,669.0,652.0,652.0,660.0,653.0,660.0,671.0,652.0,662.0,658.0,667.0,656.0
949.6139031408816,660.0,664.0,654.0,668.0,655.0,651.0,665.0,675.0,669.0,655.0,667.0,674.0,668.0,659.0,656.0,651.0,656.0
949.8567941944764,657.0,669.0,665.0,660.0,662.0,680.0,666.0,671.0,682.0,661.0,668.0,686.0,674.0,647.0,657.0,656.0,686.0
950.0996753921655,653.0,658.0,646.0,661.0,660.0,668.0,648.0,669.0,671.0,645.0,653.0,662.0,662.0,648.0,648.0,653.0,677.0
950.3425467333616,656.0,651.0,662.0,642.0,658.0,658.0,661.0,655.0,658.0,669.0,671.0,669.0,681.0,668.0,663.0,647.0,669.0
950.5854082174768,650.0,659.0,662.0,648.0,647.0,649.0,673.0,656.0,660.0,651.0,657.0,676.0,660.0,653.0,663.0,648.0,648.0
950.8282598439239,643.0,657.0,656.0,658.0,657.0,673.0,666.0,650.0,653.0,660.0,665.0,650.0,662.0,656.0,653.0,657.0,665.0
951.0711016121153,650.0,649.0,682.0,660.0,652.0,659.0,664.0,649.0,652.0,666.0,650.0,640.0,674.0,668.0,646.0,664.0,650.0
951.3139335214636,663.0,679.0,668.0,671.0,666.0,664.0,669.0,644.0,661.0,664.0,656.0,667.0,665.0,672.0,654.0,658.0,651.0
951.5567555713812,643.0,663.0,661.0,662.0,665.0,660.0,671.0,652.0,649.0,658.0,671.0,653.0,648.0,670.0,664.0,666.0,655.0
951.799567761281,657.0,661.0,649.0,659.0,681.0,680.0,678.0,659.0,672.0,660.0,672.0,673.0,658.0,669.0,669.0,661.0,662.0
952.042370090575,676.0,657.0,650.0,646.0,664.0,645.0,666.0,641.0,652.0,661.0,660.0,664.0,656.0,653.0,671.0,664.0,661.0
952.285162558676,676.0,670.0,663.0,658.0,666.0,653.0,656.0,647.0,661.0,645.0,664.0,670.0,654.0,672.0,657.0,660.0,661.0
952.5279451649966,652.0,677.0,657.0,649.0,661.0,669.0,666.0,646.0,669.0,647.0,650.0,657.0,652.0,652.0,663.0,654.0,664.0
952.7707179089492,654.0,668.0,671.0,656.0,656.0,649.0,656.0,660.0,660.0,661.0,661.0,667.0,654.0,663.0,668.0,652.0,652.0
953.0134807899464,656.0,645.0,648.0,656.0,657.0,645.0,656.0,644.0,653.0,656.0,645.0,650.0,653.0,657.0,665.0,645.0,638.0
953.2562338074006,657.0,656.0,670.0,663.0,668.0,660.0,652.0,660.0,648.0,661.0,657.0,655.0,659.0,673.0,664.0,660.0,648.0
953.4989769607246,662.0,667.0,653.0,645.0,666.0,662.0,669.0,661.0,661.0,665.0,657.0,665.0,670.0,647.0,670.0,664.0,657.0
953.7417102493306,662.0,668.0,656.0,669.0,659.0,661.0,658.0,670.0,668.0,687.0,673.0,664.0,663.0,665.0,665.0,663.0,671.0
953.9844336726312,665.0,650.0,647.0,667.0,653.0,676.0,649.0,671.0,660.0,663.0,655.0,649.0,655.0,664.0,646.0,661.0,666.0
954.2271472300389,662.0,664.0,668.0,673.0,652.0,668.0,647.0,654.0,665.0,660.0,664.0,659.0,639.0,669.0,647.0,669.0,663.0
954.4698509209665,663.0,667.0,658.0,660.0,652.0,654.0,662.0,653.0,663.0,657.0,656.0,652.0,653.0,661.0,670.0,672.0,645.0
954.7125447448261,661.0,660.0,656.0,666.0,652.0,662.0,662.0,665.0,659.0,652.0,673.0,666.0,664.0,658.0,670.0,664.0,656.0
954.9552287010305,673.0,665.0,656.0,667.0,651.0,664.0,659.0,688.0,646.0,660.0,659.0,656.0,654.0,668.0,663.0,674.0,659.0
955.1979027889923,674.0,678.0,663.0,681.0,678.0,655.0,664.0,670.0,676.0,670.0,676.0,664.0,680.0,658.0,669.0,682.0,649.0
955.4405670081238,690.0,669.0,664.0,659.0,660.0,665.0,657.0,659.0,657.0,659.0,668.0,670.0,658.0,667.0,664.0,660.0,661.0
955.6832213578376,672.0,656.0,656.0,638.0,665.0,667.0,668.0,656.0,665.0,657.0,662.0,650.0,640.0,655.0,662.0,663.0,666.0
955.9258658375463,654.0,646.0,667.0,651.0,648.0,647.0,662.0,650.0,655.0,659.0,646.0,648.0,641.0,651.0,655.0,667.0,656.0
956.1685004466623,645.0,652.0,654.0,651.0,656.0,649.0,657.0,668.0,670.0,660.0,665.0,664.0,655.0,671.0,653.0,667.0,664.0
956.4111251845986,664.0,673.0,667.0,652.0,662.0,668.0,681.0,646.0,657.0,659.0,666.0,672.0,668.0,666.0,657.0,662.0,660.0
956.6537400507669,674.0,670.0,668.0,656.0,648.0,652.0,660.0,667.0,667.0,659.0,673.0,664.0,656.0,664.0,665.0,650.0,666.0
956.8963450445802,660.0,664.0,656.0,657.0,668.0,673.0,653.0,659.0,663.0,662.0,657.0,672.0,659.0,655.0,663.0,653.0,665.0
957.1389401654511,669.0,673.0,644.0,675.0,659.0,660.0,664.0,657.0,660.0,669.0,660.0,645.0,660.0,663.0,666.0,665.0,673.0
957.3815254127918,649.0,674.0,661.0,636.0,653.0,664.0,656.0,657.0,666.0,656.0,640.0,645.0,652.0,658.0,663.0,641.0,649.0
957.6241007860151,674.0,670.0,673.0,652.0,652.0,662.0,656.0,681.0,652.0,655.0,653.0,655.0,670.0,660.0,669.0,660.0,656.0
957.8666662845335,670.0,669.0,662.0,654.0,651.0,653.0,661.0,670.0,635.0,656.0,654.0,657.0,660.0,668.0,660.0,666.0,670.0
958.1092219077593,656.0,668.0,658.0,661.0,641.0,657.0,666.0,673.0,652.0,653.0,646.0,654.0,671.0,662.0,652.0,666.0,655.0
958.3517676551054,665.0,648.0,662.0,649.0,649.0,656.0,649.0,665.0,664.0,666.0,649.0,647.0,656.0,657.0,641.0,670.0,666.0
958.594303525984,673.0,663.0,651.0,654.0,664.0,667.0,680.0,669.0,663.0,660.0,670.0,675.0,667.0,664.0,666.0,670.0,664.0
958.8368295198077,664.0,649.0,669.0,669.0,662.0,657.0,669.0,671.0,664.0,645.0,666.0,668.0,661.0,646.0,678.0,658.0,664.0
959.0793456359892,647.0,666.0,666.0,674.0,667.0,665.0,681.0,681.0,653.0,655.0,661.0,656.0,662.0,646.0,671.0,660.0,656.0
959.3218518739409,647.0,666.0,665.0,676.0,651.0,669.0,656.0,666.0,632.0,656.0,652.0,655.0,663.0,642.0,660.0,659.0,651.0
959.5643482330752,656.0,671.0,660.0,668.0,658.0,661.0,676.0,657.0,641.0,648.0,659.0,662.0,666.0,646.0,670.0,666.0,647.0
959.8068347128047,648.0,680.0,657.0,657.0,666.0,667.0,666.0,667.0,642.0,665.0,664.0,656.0,667.0,668.0,664.0,674.0,663.0
960.049311312542,661.0,681.0,660.0,679.0,661.0,673.0,665.0,656.0,648.0,666.0,645.0,660.0,671.0,667.0,665.0,659.0,657.0
960.2917780316997,664.0,674.0,672.0,664.0,657.0,665.0,675.0,662.0,640.0,659.0,657.0,666.0,681.0,673.0,665.0,658.0,665.0
960.5342348696901,676.0,650.0,664.0,661.0,665.0,652.0,658.0,652.0,640.0,663.0,638.0,649.0,676.0,666.0,660.0,658.0,652.0
960.7766818259258,658.0,648.0,666.0,658.0,637.0,657.0,662.0,660.0,650.0,671.0,653.0,660.0,662.0,658.0,668.0,649.0,663.0
961.0191188998193,656.0,660.0,648.0,674.0,660.0,660.0,656.0,659.0,662.0,653.0,671.0,666.0,666.0,654.0,667.0,663.0,651.0
961.2615460907833,661.0,656.0,664.0,658.0,663.0,652.0,653.0,657.0,640.0,664.0,657.0,658.0,651.0,655.0,667.0,664.0,659.0
961.5039633982302,678.0,683.0,674.0,669.0,669.0,661.0,678.0,668.0,666.0,685.0,664.0,669.0,664.0,673.0,660.0,669.0,675.0
961.7463708215724,660.0,657.0,664.0,664.0,653.0,665.0,661.0,638.0,655.0,665.0,649.0,668.0,662.0,650.0,641.0,662.0,662.0
961.9887683602227,664.0,671.0,674.0,675.0,672.0,667.0,658.0,654.0,665.0,667.0,656.0,663.0,661.0,661.0,675.0,661.0,670.0
962.2311560135936,656.0,670.0,666.0,677.0,668.0,662.0,660.0,660.0,632.0,652.0,660.0,656.0,658.0,649.0,668.0,672.0,658.0
962.4735337810976,668.0,670.0,676.0,669.0,673.0,660.0,666.0,665.0,630.0,656.0,658.0,675.0,661.0,650.0,671.0,667.0,653.0
962.7159016621467,677.0,661.0,672.0,647.0,647.0,648.0,656.0,666.0,648.0,661.0,653.0,663.0,657.0,650.0,670.0,657.0,656.0
962.9582596561542,678.0,664.0,668.0,657.0,649.0,659.0,662.0,672.0,645.0,656.0,659.0,665.0,674.0,661.0,668.0,656.0,672.0
963.2006077625321,666.0,648.0,646.0,664.0,657.0,657.0,658.0,672.0,644.0,669.0,661.0,652.0,668.0,654.0,673.0,658.0,675.0
963.442945980693,672.0,664.0,658.0,665.0,670.0,672.0,656.0,678.0,655.0,660.0,659.0,672.0,673.0,652.0,686.0,652.0,671.0
963.6852743100496,677.0,666.0,662.0,660.0,665.0,661.0,648.0,678.0,652.0,660.0,656.0,672.0,670.0,649.0,684.0,649.0,667.0
963.9275927500145,657.0,654.0,647.0,663.0,668.0,675.0,664.0,657.0,656.0,665.0,669.0,661.0,659.0,652.0,680.0,663.0,679.0
