Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99
1058.6254807668124,529.0,1012.0,1019.0,1034.0,1099.0,1224.0,1320.0,1364.0,1367.0,1365.0,1395.0,1362.0,1467.0,1417.0,1362.0,1372.0,1386.0,1386.0,1363.0,1395.0,1401.0,1379.0,1390.0,1383.0,1393.0,1394.0,1378.0,1408.0,1408.0,1401.0,1388.0,1411.0,1419.0,1435.0,1409.0,1397.0,1396.0,1413.0,1382.0,1386.0,1397.0,1396.0,1382.0,1372.0,1391.0,1385.0,1394.0,1377.0,1384.0,1385.0,1402.0,1401.0,1398.0,1425.0,1409.0,1403.0,1401.0,1384.0,1393.0,1423.0,1405.0,1378.0,1381.0,1392.0,1406.0,1393.0,1447.0,1396.0,1425.0,1412.0,1420.0,1436.0,1436.0,1388.0,1415.0,1514.0,1414.0,1416.0,1398.0,1387.0,1420.0,1419.0,1387.0,1422.0,1399.0,1396.0,1374.0,1424.0,1407.0,1391.0,1412.0,1413.0,1427.0,1426.0,1396.0,1394.0,1425.0,1400.0,1401.0,1393.0
1058.8638469505304,536.0,1070.0,1082.0,1091.0,1183.0,1346.0,1434.0,1444.0,1456.0,1456.0,1450.0,1451.0,1553.0,1482.0,1454.0,1442.0,1432.0,1453.0,1459.0,1454.0,1479.0,1462.0,1475.0,1476.0,1476.0,1466.0,1475.0,1479.0,1479.0,1460.0,1450.0,1482.0,1517.0,1514.0,1509.0,1497.0,1468.0,1453.0,1484.0,1478.0,1474.0,1468.0,1455.0,1472.0,1463.0,1478.0,1472.0,1468.0,1460.0,1474.0,1468.0,1461.0,1498.0,1474.0,1503.0,1478.0,1480.0,1476.0,1493.0,1488.0,1470.0,1465.0,1484.0,1486.0,1468.0,1479.0,1540.0,1485.0,1517.0,1508.0,1493.0,1518.0,1529.0,1484.0,1514.0,1598.0,1482.0,1492.0,1491.0,1487.0,1485.0,1500.0,1466.0,1483.0,1490.0,1463.0,1469.0,1487.0,1502.0,1467.0,1498.0,1474.0,1478.0,1501.0,1465.0,1496.0,1495.0,1489.0,1488.0,1489.0
1059.102203012216,531.0,1433.0,1455.0,1488.0,1594.0,1784.0,1856.0,1854.0,1875.0,1864.0,1867.0,1863.0,1952.0,1908.0,1875.0,1880.0,1879.0,1869.0,1889.0,1874.0,1877.0,1886.0,1903.0,1895.0,1878.0,1865.0,1892.0,1898.0,1884.0,1870.0,1884.0,1899.0,1938.0,1906.0,1884.0,1908.0,1888.0,1872.0,1892.0,1906.0,1890.0,1896.0,1865.0,1908.0,1904.0,1883.0,1890.0,1885.0,1886.0,1903.0,1902.0,1888.0,1914.0,1915.0,1924.0,1890.0,1902.0,1906.0,1901.0,1918.0,1894.0,1894.0,1908.0,1913.0,1905.0,1872.0,1975.0,1928.0,1928.0,1918.0,1926.0,1957.0,1952.0,1917.0,1888.0,2006.0,1909.0,1897.0,1927.0,1914.0,1900.0,1881.0,1889.0,1882.0,1906.0,1907.0,1905.0,1913.0,1921.0,1897.0,1912.0,1897.0,1898.0,1916.0,1920.0,1928.0,1914.0,1902.0,1896.0,1903.0
1059.340548951282,539.0,1196.0,1208.0,1270.0,1407.0,1562.0,1627.0,1634.0,1622.0,1628.0,1633.0,1611.0,1717.0,1666.0,1633.0,1641.0,1648.0,1648.0,1637.0,1625.0,1627.0,1638.0,1645.0,1650.0,1650.0,1640.0,1635.0,1656.0,1652.0,1625.0,1657.0,1637.0,1688.0,1666.0,1631.0,1644.0,1658.0,1619.0,1644.0,1636.0,1643.0,1627.0,1641.0,1657.0,1648.0,1644.0,1649.0,1676.0,1642.0,1665.0,1651.0,1665.0,1642.0,1647.0,1665.0,1638.0,1653.0,1655.0,1642.0,1670.0,1641.0,1649.0,1658.0,1647.0,1664.0,1672.0,1738.0,1672.0,1661.0,1671.0,1670.0,1704.0,1702.0,1669.0,1675.0,1733.0,1656.0,1655.0,1669.0,1683.0,1665.0,1647.0,1658.0,1646.0,1644.0,1652.0,1671.0,1677.0,1650.0,1644.0,1644.0,1657.0,1658.0,1664.0,1670.0,1676.0,1637.0,1676.0,1676.0,1672.0
1059.5788847671408,528.0,1080.0,1110.0,1138.0,1278.0,1448.0,1511.0,1514.0,1525.0,1544.0,1521.0,1525.0,1623.0,1555.0,1523.0,1539.0,1523.0,1524.0,1535.0,1515.0,1525.0,1555.0,1548.0,1540.0,1530.0,1522.0,1525.0,1553.0,1550.0,1532.0,1541.0,1526.0,1590.0,1579.0,1528.0,1532.0,1535.0,1541.0,1535.0,1511.0,1538.0,1531.0,1558.0,1522.0,1526.0,1529.0,1548.0,1535.0,1533.0,1547.0,1557.0,1540.0,1542.0,1548.0,1553.0,1531.0,1557.0,1541.0,1528.0,1531.0,1546.0,1530.0,1554.0,1536.0,1547.0,1575.0,1593.0,1554.0,1547.0,1571.0,1566.0,1556.0,1577.0,1551.0,1582.0,1642.0,1538.0,1542.0,1552.0,1580.0,1577.0,1570.0,1555.0,1549.0,1546.0,1536.0,1542.0,1552.0,1543.0,1545.0,1546.0,1558.0,1550.0,1569.0,1534.0,1583.0,1542.0,1570.0,1553.0,1556.0
1059.8172104592054,532.0,1147.0,1180.0,1258.0,1458.0,1590.0,1624.0,1644.0,1655.0,1649.0,1659.0,1640.0,1748.0,1652.0,1627.0,1630.0,1648.0,1636.0,1645.0,1635.0,1644.0,1667.0,1672.0,1646.0,1642.0,1653.0,1666.0,1680.0,1666.0,1649.0,1646.0,1646.0,1707.0,1689.0,1644.0,1624.0,1672.0,1661.0,1659.0,1641.0,1637.0,1645.0,1638.0,1620.0,1648.0,1651.0,1663.0,1640.0,1624.0,1627.0,1678.0,1637.0,1672.0,1674.0,1670.0,1665.0,1661.0,1660.0,1649.0,1671.0,1640.0,1670.0,1644.0,1652.0,1668.0,1691.0,1709.0,1682.0,1669.0,1664.0,1695.0,1667.0,1699.0,1655.0,1682.0,1752.0,1661.0,1665.0,1669.0,1690.0,1652.0,1670.0,1684.0,1678.0,1664.0,1670.0,1694.0,1686.0,1670.0,1651.0,1654.0,1664.0,1646.0,1662.0,1656.0,1672.0,1656.0,1653.0,1651.0,1674.0
1060.0555260268875,531.0,1475.0,1472.0,1503.0,1594.0,1723.0,1845.0,1857.0,1854.0,1885.0,1894.0,1867.0,1956.0,1890.0,1856.0,1878.0,1869.0,1864.0,1845.0,1867.0,1900.0,1868.0,1865.0,1884.0,1888.0,1876.0,1878.0,1927.0,1906.0,1869.0,1896.0,1864.0,1916.0,1907.0,1888.0,1893.0,1890.0,1877.0,1886.0,1875.0,1876.0,1875.0,1858.0,1881.0,1889.0,1899.0,1878.0,1890.0,1841.0,1864.0,1905.0,1872.0,1888.0,1901.0,1864.0,1891.0,1878.0,1895.0,1886.0,1896.0,1867.0,1897.0,1876.0,1894.0,1906.0,1900.0,1928.0,1897.0,1906.0,1884.0,1910.0,1925.0,1968.0,1876.0,1914.0,2005.0,1901.0,1884.0,1912.0,1894.0,1881.0,1881.0,1902.0,1889.0,1887.0,1892.0,1901.0,1908.0,1889.0,1888.0,1903.0,1887.0,1886.0,1901.0,1883.0,1900.0,1900.0,1901.0,1892.0,1888.0
1060.2938314696,525.0,1222.0,1228.0,1250.0,1350.0,1503.0,1586.0,1610.0,1590.0,1621.0,1594.0,1601.0,1679.0,1645.0,1594.0,1603.0,1604.0,1616.0,1593.0,1586.0,1624.0,1621.0,1600.0,1630.0,1623.0,1602.0,1599.0,1646.0,1614.0,1610.0,1604.0,1613.0,1622.0,1640.0,1623.0,1628.0,1619.0,1622.0,1626.0,1617.0,1621.0,1602.0,1604.0,1632.0,1621.0,1598.0,1599.0,1651.0,1614.0,1609.0,1629.0,1609.0,1624.0,1641.0,1603.0,1644.0,1630.0,1613.0,1618.0,1624.0,1604.0,1627.0,1614.0,1611.0,1617.0,1624.0,1668.0,1635.0,1643.0,1638.0,1630.0,1663.0,1672.0,1611.0,1637.0,1744.0,1619.0,1630.0,1639.0,1621.0,1635.0,1614.0,1622.0,1627.0,1610.0,1619.0,1607.0,1639.0,1631.0,1621.0,1616.0,1632.0,1635.0,1652.0,1632.0,1630.0,1647.0,1638.0,1632.0,1630.0
1060.5321267867555,522.0,996.0,994.0,1021.0,1118.0,1308.0,1391.0,1413.0,1397.0,1415.0,1392.0,1401.0,1483.0,1435.0,1397.0,1415.0,1409.0,1416.0,1396.0,1404.0,1404.0,1388.0,1411.0,1412.0,1395.0,1408.0,1393.0,1440.0,1403.0,1409.0,1404.0,1409.0,1427.0,1443.0,1402.0,1398.0,1412.0,1410.0,1419.0,1418.0,1420.0,1425.0,1402.0,1417.0,1386.0,1410.0,1389.0,1439.0,1430.0,1413.0,1438.0,1392.0,1425.0,1431.0,1421.0,1437.0,1417.0,1430.0,1410.0,1438.0,1392.0,1433.0,1437.0,1402.0,1424.0,1435.0,1490.0,1451.0,1450.0,1430.0,1449.0,1469.0,1469.0,1416.0,1428.0,1525.0,1415.0,1434.0,1416.0,1424.0,1432.0,1436.0,1401.0,1420.0,1407.0,1406.0,1408.0,1425.0,1428.0,1408.0,1402.0,1427.0,1434.0,1436.0,1416.0,1424.0,1436.0,1429.0,1433.0,1444.0
1060.7704119777666,528.0,1013.0,1040.0,1060.0,1152.0,1302.0,1379.0,1404.0,1400.0,1414.0,1425.0,1403.0,1510.0,1427.0,1413.0,1417.0,1420.0,1405.0,1424.0,1404.0,1422.0,1423.0,1397.0,1428.0,1406.0,1435.0,1439.0,1442.0,1429.0,1404.0,1426.0,1423.0,1445.0,1450.0,1434.0,1409.0,1417.0,1417.0,1442.0,1418.0,1424.0,1427.0,1421.0,1417.0,1428.0,1414.0,1433.0,1412.0,1422.0,1419.0,1450.0,1416.0,1394.0,1435.0,1406.0,1436.0,1434.0,1452.0,1430.0,1442.0,1446.0,1424.0,1449.0,1409.0,1449.0,1447.0,1485.0,1438.0,1442.0,1452.0,1448.0,1482.0,1475.0,1422.0,1453.0,1541.0,1442.0,1437.0,1431.0,1448.0,1417.0,1434.0,1426.0,1433.0,1415.0,1464.0,1450.0,1431.0,1428.0,1420.0,1444.0,1441.0,1421.0,1429.0,1426.0,1433.0,1450.0,1434.0,1447.0,1441.0
1061.0086870420457,528.0,1434.0,1442.0,1466.0,1508.0,1622.0,1726.0,1767.0,1769.0,1809.0,1781.0,1769.0,1860.0,1810.0,1770.0,1790.0,1786.0,1786.0,1798.0,1762.0,1789.0,1798.0,1802.0,1789.0,1805.0,1808.0,1811.0,1823.0,1793.0,1812.0,1781.0,1800.0,1833.0,1827.0,1813.0,1794.0,1796.0,1791.0,1781.0,1778.0,1790.0,1802.0,1780.0,1808.0,1798.0,1802.0,1789.0,1788.0,1780.0,1796.0,1825.0,1807.0,1782.0,1799.0,1800.0,1802.0,1797.0,1832.0,1802.0,1824.0,1798.0,1804.0,1808.0,1790.0,1819.0,1804.0,1856.0,1788.0,1804.0,1831.0,1816.0,1845.0,1846.0,1801.0,1827.0,1927.0,1817.0,1808.0,1806.0,1814.0,1798.0,1805.0,1800.0,1808.0,1793.0,1822.0,1801.0,1824.0,1792.0,1808.0,1812.0,1803.0,1802.0,1821.0,1799.0,1805.0,1813.0,1798.0,1832.0,1842.0
1061.2469519790054,534.0,1243.0,1247.0,1275.0,1350.0,1526.0,1588.0,1653.0,1635.0,1637.0,1613.0,1626.0,1713.0,1645.0,1624.0,1627.0,1634.0,1626.0,1642.0,1625.0,1644.0,1660.0,1634.0,1629.0,1638.0,1644.0,1650.0,1656.0,1630.0,1661.0,1624.0,1637.0,1676.0,1672.0,1651.0,1617.0,1644.0,1657.0,1637.0,1638.0,1626.0,1661.0,1640.0,1645.0,1630.0,1657.0,1620.0,1635.0,1624.0,1651.0,1653.0,1640.0,1659.0,1634.0,1640.0,1653.0,1652.0,1674.0,1652.0,1654.0,1618.0,1645.0,1646.0,1635.0,1660.0,1656.0,1686.0,1641.0,1655.0,1653.0,1663.0,1685.0,1714.0,1640.0,1675.0,1770.0,1680.0,1677.0,1669.0,1650.0,1652.0,1658.0,1652.0,1659.0,1647.0,1654.0,1660.0,1667.0,1651.0,1657.0,1669.0,1657.0,1667.0,1648.0,1651.0,1639.0,1656.0,1667.0,1669.0,1675.0
1061.485206788058,528.0,1029.0,1056.0,1072.0,1203.0,1365.0,1458.0,1497.0,1478.0,1470.0,1463.0,1478.0,1547.0,1486.0,1486.0,1488.0,1469.0,1474.0,1493.0,1489.0,1484.0,1480.0,1466.0,1469.0,1474.0,1486.0,1492.0,1528.0,1499.0,1487.0,1476.0,1484.0,1524.0,1505.0,1501.0,1470.0,1478.0,1486.0,1500.0,1480.0,1474.0,1490.0,1479.0,1505.0,1490.0,1492.0,1464.0,1470.0,1465.0,1481.0,1503.0,1502.0,1504.0,1497.0,1481.0,1512.0,1515.0,1510.0,1484.0,1480.0,1487.0,1497.0,1504.0,1490.0,1517.0,1521.0,1540.0,1494.0,1522.0,1516.0,1516.0,1537.0,1542.0,1500.0,1529.0,1587.0,1528.0,1514.0,1538.0,1502.0,1504.0,1495.0,1504.0,1518.0,1492.0,1476.0,1515.0,1513.0,1503.0,1499.0,1506.0,1522.0,1506.0,1497.0,1502.0,1515.0,1508.0,1498.0,1512.0,1505.0
1061.723451468616,535.0,1079.0,1106.0,1111.0,1249.0,1388.0,1478.0,1488.0,1500.0,1504.0,1495.0,1523.0,1557.0,1528.0,1505.0,1486.0,1484.0,1500.0,1488.0,1496.0,1490.0,1484.0,1485.0,1529.0,1509.0,1499.0,1510.0,1543.0,1488.0,1499.0,1513.0,1492.0,1526.0,1520.0,1505.0,1496.0,1512.0,1501.0,1513.0,1526.0,1507.0,1513.0,1493.0,1522.0,1513.0,1480.0,1507.0,1519.0,1509.0,1513.0,1511.0,1482.0,1526.0,1515.0,1482.0,1537.0,1529.0,1537.0,1504.0,1498.0,1515.0,1525.0,1513.0,1500.0,1515.0,1539.0,1566.0,1501.0,1551.0,1524.0,1528.0,1548.0,1550.0,1527.0,1549.0,1636.0,1521.0,1545.0,1520.0,1536.0,1528.0,1519.0,1537.0,1540.0,1527.0,1490.0,1532.0,1499.0,1526.0,1508.0,1526.0,1508.0,1526.0,1528.0,1509.0,1522.0,1530.0,1505.0,1516.0,1547.0
1061.9616860200924,538.0,1476.0,1480.0,1509.0,1570.0,1705.0,1821.0,1843.0,1861.0,1854.0,1860.0,1867.0,1937.0,1885.0,1873.0,1843.0,1848.0,1858.0,1875.0,1830.0,1851.0,1865.0,1845.0,1858.0,1873.0,1849.0,1867.0,1881.0,1859.0,1849.0,1862.0,1876.0,1889.0,1903.0,1866.0,1862.0,1885.0,1849.0,1879.0,1877.0,1876.0,1841.0,1870.0,1858.0,1857.0,1843.0,1881.0,1878.0,1860.0,1886.0,1881.0,1854.0,1894.0,1873.0,1850.0,1860.0,1884.0,1876.0,1857.0,1864.0,1866.0,1874.0,1886.0,1861.0,1873.0,1881.0,1916.0,1860.0,1895.0,1889.0,1877.0,1898.0,1912.0,1885.0,1906.0,1993.0,1887.0,1904.0,1872.0,1866.0,1889.0,1857.0,1870.0,1902.0,1870.0,1853.0,1885.0,1864.0,1880.0,1875.0,1878.0,1878.0,1896.0,1878.0,1878.0,1883.0,1871.0,1876.0,1883.0,1898.0
1062.1999104418994,535.0,1264.0,1282.0,1294.0,1429.0,1558.0,1644.0,1681.0,1661.0,1652.0,1661.0,1677.0,1755.0,1682.0,1678.0,1667.0,1653.0,1668.0,1685.0,1669.0,1668.0,1683.0,1655.0,1684.0,1696.0,1666.0,1706.0,1710.0,1686.0,1676.0,1679.0,1677.0,1708.0,1726.0,1673.0,1671.0,1668.0,1675.0,1678.0,1701.0,1695.0,1680.0,1688.0,1693.0,1675.0,1661.0,1698.0,1688.0,1673.0,1699.0,1680.0,1669.0,1696.0,1706.0,1674.0,1670.0,1693.0,1676.0,1677.0,1692.0,1685.0,1685.0,1695.0,1692.0,1697.0,1709.0,1734.0,1705.0,1718.0,1714.0,1714.0,1732.0,1745.0,1707.0,1715.0,1792.0,1699.0,1700.0,1695.0,1688.0,1695.0,1700.0,1706.0,1684.0,1686.0,1703.0,1711.0,1717.0,1678.0,1693.0,1696.0,1718.0,1688.0,1694.0,1715.0,1708.0,1700.0,1723.0,1698.0,1722.0
1062.4381247334495,524.0,1049.0,1032.0,1041.0,1140.0,1265.0,1380.0,1422.0,1421.0,1419.0,1436.0,1413.0,1517.0,1452.0,1432.0,1425.0,1417.0,1431.0,1434.0,1432.0,1448.0,1427.0,1428.0,1456.0,1451.0,1443.0,1457.0,1460.0,1429.0,1438.0,1425.0,1424.0,1469.0,1477.0,1436.0,1426.0,1413.0,1439.0,1423.0,1449.0,1449.0,1438.0,1428.0,1429.0,1441.0,1419.0,1456.0,1432.0,1430.0,1433.0,1434.0,1428.0,1433.0,1450.0,1441.0,1447.0,1453.0,1449.0,1427.0,1459.0,1445.0,1425.0,1450.0,1441.0,1450.0,1461.0,1496.0,1469.0,1464.0,1484.0,1477.0,1483.0,1474.0,1456.0,1453.0,1537.0,1449.0,1451.0,1466.0,1458.0,1437.0,1467.0,1469.0,1437.0,1459.0,1469.0,1457.0,1455.0,1468.0,1463.0,1460.0,1457.0,1457.0,1457.0,1458.0,1458.0,1459.0,1456.0,1449.0,1454.0
1062.6763288941554,525.0,1049.0,1049.0,1094.0,1195.0,1340.0,1412.0,1461.0,1433.0,1447.0,1464.0,1441.0,1538.0,1475.0,1437.0,1445.0,1452.0,1456.0,1459.0,1450.0,1466.0,1428.0,1448.0,1442.0,1468.0,1456.0,1478.0,1475.0,1440.0,1456.0,1448.0,1451.0,1497.0,1512.0,1477.0,1433.0,1446.0,1468.0,1448.0,1443.0,1470.0,1455.0,1458.0,1461.0,1471.0,1464.0,1460.0,1454.0,1472.0,1442.0,1460.0,1450.0,1459.0,1472.0,1482.0,1468.0,1469.0,1469.0,1462.0,1459.0,1454.0,1476.0,1467.0,1475.0,1462.0,1494.0,1501.0,1475.0,1466.0,1491.0,1475.0,1512.0,1498.0,1477.0,1489.0,1552.0,1478.0,1473.0,1475.0,1460.0,1461.0,1483.0,1472.0,1486.0,1484.0,1481.0,1476.0,1467.0,1502.0,1492.0,1478.0,1470.0,1472.0,1463.0,1466.0,1477.0,1476.0,1463.0,1483.0,1474.0
1062.9145229234293,529.0,1498.0,1510.0,1529.0,1613.0,1739.0,1828.0,1891.0,1879.0,1893.0,1863.0,1896.0,1951.0,1901.0,1881.0,1886.0,1899.0,1879.0,1884.0,1884.0,1905.0,1881.0,1902.0,1859.0,1878.0,1889.0,1907.0,1905.0,1885.0,1893.0,1893.0,1888.0,1941.0,1906.0,1897.0,1886.0,1878.0,1886.0,1880.0,1915.0,1901.0,1901.0,1903.0,1899.0,1894.0,1903.0,1907.0,1903.0,1910.0,1897.0,1909.0,1901.0,1896.0,1902.0,1917.0,1899.0,1916.0,1909.0,1893.0,1875.0,1903.0,1911.0,1896.0,1922.0,1912.0,1915.0,1942.0,1909.0,1914.0,1920.0,1907.0,1943.0,1927.0,1921.0,1941.0,1984.0,1910.0,1922.0,1899.0,1899.0,1894.0,1915.0,1913.0,1928.0,1908.0,1900.0,1908.0,1926.0,1924.0,1919.0,1906.0,1899.0,1919.0,1900.0,1910.0,1899.0,1916.0,1912.0,1900.0,1906.0
1063.1527068206842,528.0,1264.0,1275.0,1306.0,1488.0,1659.0,1709.0,1708.0,1714.0,1720.0,1680.0,1726.0,1784.0,1714.0,1698.0,1721.0,1717.0,1708.0,1701.0,1711.0,1703.0,1693.0,1735.0,1706.0,1719.0,1704.0,1737.0,1729.0,1724.0,1694.0,1702.0,1720.0,1761.0,1749.0,1709.0,1714.0,1710.0,1707.0,1694.0,1719.0,1722.0,1722.0,1716.0,1707.0,1707.0,1724.0,1703.0,1731.0,1724.0,1740.0,1739.0,1724.0,1732.0,1717.0,1721.0,1739.0,1727.0,1717.0,1718.0,1722.0,1726.0,1739.0,1718.0,1734.0,1747.0,1718.0,1767.0,1730.0,1726.0,1746.0,1724.0,1772.0,1775.0,1728.0,1776.0,1809.0,1721.0,1715.0,1735.0,1723.0,1745.0,1732.0,1750.0,1733.0,1734.0,1725.0,1720.0,1735.0,1734.0,1744.0,1726.0,1711.0,1735.0,1705.0,1726.0,1726.0,1749.0,1734.0,1726.0,1731.0
1063.390880585332,533.0,1020.0,1029.0,1049.0,1233.0,1424.0,1514.0,1491.0,1494.0,1501.0,1490.0,1497.0,1558.0,1501.0,1481.0,1486.0,1490.0,1510.0,1479.0,1480.0,1470.0,1510.0,1522.0,1508.0,1514.0,1520.0,1505.0,1517.0,1494.0,1467.0,1469.0,1494.0,1535.0,1540.0,1496.0,1485.0,1507.0,1496.0,1470.0,1498.0,1497.0,1494.0,1520.0,1513.0,1506.0,1494.0,1489.0,1501.0,1491.0,1491.0,1529.0,1499.0,1516.0,1496.0,1516.0,1504.0,1514.0,1492.0,1499.0,1509.0,1496.0,1552.0,1496.0,1528.0,1523.0,1511.0,1548.0,1492.0,1504.0,1539.0,1521.0,1560.0,1558.0,1513.0,1529.0,1590.0,1522.0,1481.0,1521.0,1541.0,1534.0,1506.0,1519.0,1498.0,1495.0,1505.0,1544.0,1509.0,1542.0,1519.0,1503.0,1527.0,1525.0,1489.0,1512.0,1517.0,1509.0,1506.0,1528.0,1508.0
1063.629044216786,530.0,1100.0,1108.0,1126.0,1293.0,1419.0,1489.0,1490.0,1489.0,1517.0,1513.0,1529.0,1562.0,1550.0,1515.0,1510.0,1506.0,1527.0,1501.0,1513.0,1532.0,1520.0,1509.0,1521.0,1521.0,1529.0,1509.0,1534.0,1512.0,1500.0,1526.0,1538.0,1550.0,1547.0,1531.0,1520.0,1521.0,1529.0,1516.0,1514.0,1512.0,1534.0,1525.0,1538.0,1497.0,1539.0,1507.0,1533.0,1517.0,1528.0,1562.0,1516.0,1554.0,1536.0,1523.0,1552.0,1563.0,1522.0,1530.0,1517.0,1540.0,1553.0,1537.0,1541.0,1544.0,1546.0,1558.0,1537.0,1542.0,1547.0,1544.0,1590.0,1574.0,1532.0,1546.0,1620.0,1542.0,1520.0,1526.0,1582.0,1552.0,1544.0,1532.0,1540.0,1530.0,1538.0,1554.0,1541.0,1544.0,1543.0,1539.0,1549.0,1568.0,1528.0,1541.0,1537.0,1530.0,1551.0,1553.0,1532.0
1063.867197714458,527.0,1494.0,1484.0,1499.0,1596.0,1695.0,1749.0,1833.0,1831.0,1841.0,1857.0,1854.0,1906.0,1869.0,1872.0,1856.0,1846.0,1852.0,1874.0,1861.0,1863.0,1861.0,1852.0,1845.0,1854.0,1849.0,1856.0,1865.0,1874.0,1872.0,1861.0,1854.0,1867.0,1893.0,1871.0,1844.0,1880.0,1856.0,1838.0,1868.0,1854.0,1874.0,1841.0,1868.0,1861.0,1874.0,1843.0,1866.0,1874.0,1881.0,1873.0,1865.0,1874.0,1854.0,1874.0,1875.0,1881.0,1855.0,1879.0,1858.0,1857.0,1870.0,1865.0,1883.0,1861.0,1875.0,1909.0,1863.0,1890.0,1885.0,1889.0,1920.0,1897.0,1894.0,1896.0,1961.0,1846.0,1857.0,1871.0,1889.0,1879.0,1872.0,1878.0,1892.0,1864.0,1881.0,1847.0,1883.0,1865.0,1886.0,1893.0,1864.0,1891.0,1881.0,1870.0,1877.0,1893.0,1880.0,1896.0,1894.0
1064.1053410777608,529.0,1203.0,1205.0,1255.0,1445.0,1608.0,1642.0,1657.0,1666.0,1640.0,1661.0,1673.0,1724.0,1668.0,1676.0,1656.0,1662.0,1660.0,1661.0,1648.0,1668.0,1666.0,1681.0,1653.0,1652.0,1646.0,1658.0,1680.0,1666.0,1656.0,1668.0,1626.0,1692.0,1689.0,1642.0,1649.0,1665.0,1651.0,1643.0,1676.0,1690.0,1649.0,1640.0,1662.0,1671.0,1662.0,1662.0,1659.0,1677.0,1682.0,1677.0,1645.0,1673.0,1655.0,1683.0,1680.0,1666.0,1674.0,1661.0,1686.0,1662.0,1677.0,1675.0,1663.0,1678.0,1687.0,1732.0,1698.0,1689.0,1680.0,1702.0,1714.0,1694.0,1689.0,1686.0,1766.0,1672.0,1673.0,1673.0,1681.0,1680.0,1703.0,1673.0,1671.0,1681.0,1686.0,1680.0,1684.0,1670.0,1705.0,1688.0,1666.0,1681.0,1682.0,1690.0,1698.0,1690.0,1693.0,1677.0,1689.0
1064.343474306107,537.0,1024.0,1012.0,1062.0,1250.0,1460.0,1467.0,1475.0,1497.0,1486.0,1501.0,1502.0,1550.0,1514.0,1493.0,1493.0,1487.0,1474.0,1495.0,1487.0,1494.0,1499.0,1517.0,1514.0,1500.0,1477.0,1490.0,1505.0,1490.0,1493.0,1494.0,1490.0,1520.0,1539.0,1481.0,1488.0,1510.0,1486.0,1500.0,1506.0,1522.0,1484.0,1467.0,1493.0,1529.0,1486.0,1521.0,1485.0,1505.0,1516.0,1515.0,1488.0,1495.0,1520.0,1510.0,1492.0,1506.0,1518.0,1494.0,1513.0,1518.0,1506.0,1515.0,1514.0,1549.0,1511.0,1561.0,1529.0,1530.0,1522.0,1512.0,1572.0,1547.0,1512.0,1537.0,1615.0,1527.0,1504.0,1524.0,1509.0,1521.0,1534.0,1521.0,1512.0,1524.0,1499.0,1526.0,1502.0,1516.0,1512.0,1514.0,1528.0,1499.0,1525.0,1521.0,1528.0,1483.0,1532.0,1514.0,1492.0
1064.5815973989093,531.0,1060.0,1073.0,1125.0,1316.0,1451.0,1478.0,1514.0,1529.0,1502.0,1510.0,1515.0,1562.0,1535.0,1521.0,1521.0,1502.0,1516.0,1542.0,1503.0,1495.0,1510.0,1520.0,1540.0,1513.0,1502.0,1534.0,1549.0,1534.0,1526.0,1517.0,1525.0,1563.0,1574.0,1513.0,1531.0,1524.0,1508.0,1527.0,1525.0,1530.0,1536.0,1492.0,1522.0,1536.0,1513.0,1541.0,1524.0,1535.0,1542.0,1562.0,1521.0,1535.0,1547.0,1546.0,1540.0,1515.0,1544.0,1524.0,1539.0,1534.0,1530.0,1529.0,1533.0,1550.0,1545.0,1567.0,1552.0,1560.0,1544.0,1526.0,1578.0,1566.0,1534.0,1558.0,1658.0,1552.0,1558.0,1537.0,1539.0,1546.0,1545.0,1532.0,1552.0,1536.0,1560.0,1550.0,1537.0,1517.0,1543.0,1538.0,1543.0,1537.0,1556.0,1547.0,1554.0,1542.0,1554.0,1540.0,1550.0
