Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
1055.5257995408526,642.0,665.0,658.0,641.0,656.0,649.0,653.0,647.0,632.0,642.0,656.0,658.0,653.0
1055.7642972575288,661.0,668.0,656.0,658.0,664.0,662.0,648.0,664.0,648.0,667.0,673.0,673.0,655.0
1056.0027848598097,655.0,650.0,668.0,658.0,650.0,666.0,662.0,652.0,657.0,645.0,670.0,657.0,652.0
1056.2412623471082,653.0,679.0,667.0,672.0,665.0,655.0,656.0,666.0,664.0,669.0,683.0,656.0,665.0
1056.4797297188368,652.0,662.0,667.0,661.0,640.0,661.0,668.0,664.0,651.0,659.0,666.0,672.0,667.0
1056.718186974408,658.0,661.0,669.0,660.0,656.0,660.0,643.0,656.0,656.0,652.0,652.0,661.0,657.0
1056.9566341132343,649.0,657.0,660.0,654.0,643.0,663.0,641.0,664.0,648.0,662.0,654.0,646.0,658.0
1057.195071134728,649.0,661.0,669.0,656.0,648.0,671.0,648.0,668.0,673.0,673.0,683.0,678.0,672.0
1057.433498038302,633.0,656.0,653.0,651.0,652.0,658.0,655.0,657.0,672.0,657.0,698.0,656.0,677.0
1057.6719148233688,647.0,664.0,680.0,660.0,648.0,653.0,662.0,647.0,670.0,664.0,661.0,645.0,663.0
1057.9103214893407,658.0,659.0,647.0,656.0,651.0,665.0,646.0,660.0,655.0,645.0,652.0,653.0,643.0
1058.1487180356303,657.0,649.0,661.0,653.0,658.0,672.0,672.0,652.0,657.0,660.0,647.0,657.0,650.0
1058.3871044616499,655.0,670.0,640.0,648.0,662.0,662.0,651.0,650.0,657.0,653.0,656.0,662.0,645.0
1058.6254807668124,652.0,662.0,645.0,666.0,657.0,657.0,653.0,654.0,654.0,645.0,672.0,658.0,643.0
1058.8638469505304,644.0,672.0,652.0,664.0,661.0,659.0,657.0,655.0,672.0,644.0,659.0,648.0,643.0
1059.102203012216,671.0,671.0,657.0,666.0,669.0,657.0,681.0,669.0,668.0,657.0,674.0,664.0,661.0
1059.340548951282,664.0,672.0,661.0,657.0,658.0,658.0,659.0,664.0,654.0,645.0,658.0,661.0,673.0
1059.5788847671408,668.0,667.0,661.0,658.0,662.0,663.0,649.0,658.0,661.0,652.0,650.0,661.0,659.0
1059.8172104592054,664.0,655.0,659.0,662.0,652.0,677.0,651.0,668.0,654.0,653.0,661.0,657.0,662.0
1060.0555260268875,660.0,656.0,668.0,660.0,652.0,658.0,640.0,660.0,656.0,646.0,651.0,660.0,656.0
1060.2938314696,657.0,662.0,648.0,663.0,661.0,657.0,651.0,656.0,650.0,642.0,656.0,665.0,641.0
1060.5321267867555,657.0,662.0,670.0,660.0,662.0,651.0,664.0,664.0,659.0,659.0,656.0,659.0,660.0
1060.7704119777666,652.0,666.0,673.0,663.0,651.0,667.0,651.0,661.0,663.0,645.0,661.0,633.0,674.0
1061.0086870420457,645.0,666.0,665.0,658.0,664.0,674.0,652.0,657.0,654.0,652.0,653.0,647.0,662.0
1061.2469519790054,653.0,655.0,643.0,633.0,648.0,660.0,655.0,654.0,661.0,642.0,646.0,654.0,642.0
1061.485206788058,654.0,661.0,654.0,644.0,652.0,652.0,651.0,646.0,674.0,651.0,664.0,652.0,651.0
1061.723451468616,661.0,669.0,661.0,677.0,654.0,651.0,651.0,663.0,677.0,644.0,660.0,661.0,639.0
1061.9616860200924,656.0,666.0,671.0,667.0,646.0,653.0,661.0,649.0,676.0,667.0,665.0,653.0,663.0
1062.1999104418994,666.0,654.0,675.0,659.0,655.0,657.0,661.0,646.0,660.0,674.0,662.0,660.0,659.0
1062.4381247334495,668.0,668.0,661.0,661.0,668.0,661.0,653.0,661.0,654.0,650.0,669.0,656.0,668.0
1062.6763288941554,671.0,674.0,666.0,663.0,650.0,658.0,677.0,656.0,657.0,638.0,649.0,643.0,656.0
1062.9145229234293,646.0,658.0,651.0,652.0,652.0,658.0,654.0,652.0,662.0,664.0,646.0,654.0,656.0
1063.1527068206842,661.0,661.0,645.0,666.0,651.0,650.0,645.0,664.0,651.0,660.0,654.0,654.0,659.0
1063.390880585332,664.0,667.0,652.0,663.0,661.0,669.0,656.0,660.0,647.0,658.0,646.0,660.0,662.0
1063.629044216786,668.0,650.0,668.0,657.0,665.0,663.0,649.0,653.0,666.0,657.0,659.0,650.0,662.0
1063.867197714458,669.0,656.0,659.0,663.0,650.0,653.0,640.0,664.0,662.0,664.0,654.0,651.0,675.0
1064.1053410777608,646.0,662.0,670.0,672.0,652.0,659.0,651.0,649.0,664.0,665.0,664.0,656.0,661.0
1064.343474306107,663.0,646.0,654.0,659.0,665.0,665.0,654.0,662.0,649.0,662.0,654.0,667.0,665.0
1064.5815973989093,668.0,652.0,640.0,638.0,658.0,667.0,648.0,678.0,649.0,652.0,662.0,660.0,660.0
1064.8197103555797,652.0,659.0,661.0,645.0,663.0,660.0,649.0,683.0,652.0,656.0,692.0,666.0,674.0
1065.057813175531,662.0,652.0,659.0,645.0,651.0,634.0,670.0,660.0,657.0,655.0,681.0,653.0,660.0
1065.295905858176,657.0,649.0,667.0,652.0,656.0,627.0,655.0,668.0,665.0,653.0,644.0,649.0,671.0
1065.5339884029268,647.0,636.0,659.0,658.0,667.0,657.0,664.0,655.0,644.0,665.0,652.0,659.0,648.0
1065.7720608091965,656.0,656.0,667.0,652.0,667.0,667.0,663.0,656.0,650.0,662.0,660.0,657.0,648.0
1066.0101230763967,661.0,650.0,663.0,652.0,657.0,665.0,666.0,645.0,660.0,652.0,662.0,660.0,649.0
1066.2481752039407,670.0,662.0,666.0,655.0,652.0,658.0,663.0,658.0,654.0,652.0,659.0,664.0,660.0
1066.4862171912405,650.0,676.0,665.0,653.0,647.0,646.0,652.0,659.0,642.0,664.0,652.0,669.0,666.0
1066.7242490377093,648.0,673.0,678.0,661.0,666.0,662.0,649.0,668.0,640.0,652.0,639.0,658.0,668.0
1066.9622707427588,658.0,663.0,678.0,650.0,649.0,663.0,669.0,647.0,653.0,658.0,657.0,649.0,657.0
1067.2002823058021,661.0,652.0,675.0,660.0,657.0,672.0,684.0,651.0,685.0,645.0,658.0,666.0,668.0
1067.4382837262517,642.0,649.0,658.0,660.0,664.0,664.0,664.0,660.0,668.0,652.0,654.0,653.0,668.0
1067.6762750035198,661.0,669.0,664.0,669.0,672.0,673.0,671.0,663.0,669.0,659.0,671.0,648.0,658.0
1067.9142561370195,648.0,669.0,650.0,644.0,660.0,660.0,654.0,676.0,656.0,647.0,668.0,642.0,643.0
1068.1522271261626,643.0,648.0,662.0,654.0,655.0,658.0,651.0,670.0,665.0,648.0,675.0,648.0,648.0
1068.3901879703621,644.0,630.0,644.0,644.0,660.0,645.0,647.0,642.0,654.0,661.0,650.0,650.0,645.0
1068.6281386690305,664.0,653.0,656.0,652.0,642.0,664.0,649.0,664.0,654.0,647.0,658.0,653.0,659.0
1068.8660792215799,665.0,658.0,649.0,648.0,653.0,657.0,658.0,646.0,661.0,665.0,657.0,644.0,662.0
1069.1040096274232,669.0,665.0,663.0,653.0,662.0,651.0,657.0,645.0,656.0,663.0,666.0,643.0,668.0
1069.341929885973,660.0,666.0,654.0,661.0,651.0,644.0,656.0,644.0,643.0,668.0,654.0,647.0,655.0
1069.5798399966416,668.0,660.0,658.0,649.0,664.0,656.0,652.0,669.0,648.0,674.0,662.0,665.0,657.0
1069.8177399588417,665.0,652.0,653.0,653.0,650.0,650.0,656.0,649.0,659.0,668.0,657.0,667.0,645.0
1070.0556297719857,657.0,660.0,662.0,664.0,655.0,658.0,645.0,660.0,662.0,652.0,678.0,655.0,650.0
1070.293509435486,646.0,646.0,660.0,648.0,642.0,670.0,664.0,656.0,678.0,674.0,665.0,651.0,660.0
1070.5313789487552,657.0,675.0,672.0,664.0,651.0,665.0,653.0,670.0,654.0,663.0,654.0,660.0,670.0
1070.7692383112064,673.0,654.0,665.0,662.0,658.0,657.0,662.0,657.0,666.0,658.0,650.0,648.0,677.0
1071.0070875222511,666.0,653.0,656.0,660.0,661.0,659.0,660.0,651.0,665.0,662.0,650.0,668.0,669.0
1071.2449265813027,653.0,655.0,647.0,654.0,642.0,665.0,665.0,662.0,651.0,649.0,650.0,674.0,659.0
1071.4827554877734,662.0,671.0,646.0,654.0,667.0,670.0,664.0,678.0,645.0,672.0,662.0,653.0,666.0
1071.7205742410758,643.0,651.0,648.0,641.0,662.0,666.0,650.0,653.0,642.0,658.0,674.0,649.0,653.0
1071.9583828406219,652.0,659.0,668.0,653.0,657.0,670.0,665.0,657.0,645.0,650.0,660.0,659.0,652.0
1072.196181285825,661.0,663.0,668.0,657.0,652.0,662.0,661.0,658.0,661.0,638.0,652.0,658.0,651.0
1072.4339695760973,663.0,664.0,677.0,658.0,651.0,658.0,660.0,670.0,666.0,669.0,649.0,646.0,648.0
1072.6717477108512,653.0,653.0,656.0,656.0,669.0,662.0,662.0,668.0,660.0,666.0,671.0,651.0,650.0
1072.9095156894991,651.0,659.0,664.0,671.0,657.0,666.0,656.0,661.0,647.0,653.0,666.0,671.0,648.0
1073.147273511454,646.0,658.0,655.0,656.0,656.0,667.0,661.0,661.0,647.0,657.0,661.0,662.0,643.0
1073.3850211761282,658.0,666.0,664.0,659.0,654.0,666.0,666.0,668.0,652.0,654.0,661.0,653.0,658.0
1073.622758682934,651.0,659.0,666.0,666.0,658.0,657.0,659.0,662.0,660.0,658.0,646.0,654.0,654.0
1073.8604860312844,641.0,635.0,677.0,659.0,666.0,653.0,662.0,657.0,652.0,660.0,651.0,658.0,675.0
1074.0982032205916,660.0,646.0,670.0,658.0,652.0,657.0,656.0,652.0,646.0,672.0,646.0,658.0,667.0
1074.3359102502677,684.0,655.0,660.0,664.0,653.0,666.0,658.0,654.0,647.0,668.0,670.0,664.0,664.0
1074.5736071197264,664.0,653.0,657.0,650.0,670.0,658.0,662.0,646.0,653.0,656.0,650.0,651.0,652.0
1074.8112938283791,662.0,650.0,641.0,671.0,670.0,636.0,654.0,643.0,662.0,673.0,652.0,645.0,650.0
1075.048970375639,667.0,654.0,639.0,670.0,669.0,633.0,651.0,649.0,654.0,656.0,660.0,650.0,659.0
1075.2866367609183,676.0,657.0,682.0,658.0,671.0,666.0,662.0,664.0,685.0,658.0,677.0,665.0,663.0
1075.5242929836295,666.0,668.0,665.0,663.0,652.0,662.0,660.0,664.0,658.0,658.0,672.0,664.0,658.0
1075.7619390431853,671.0,675.0,669.0,671.0,666.0,665.0,664.0,667.0,661.0,658.0,681.0,663.0,669.0
1075.999574938998,666.0,651.0,679.0,652.0,656.0,640.0,645.0,648.0,660.0,660.0,671.0,649.0,657.0
1076.2372006704802,674.0,644.0,682.0,652.0,677.0,654.0,669.0,664.0,662.0,666.0,663.0,669.0,655.0
1076.4748162370447,638.0,661.0,665.0,651.0,668.0,654.0,656.0,659.0,664.0,660.0,665.0,673.0,652.0
1076.712421638104,651.0,659.0,669.0,657.0,672.0,666.0,668.0,662.0,662.0,636.0,670.0,656.0,678.0
1076.9500168730701,661.0,650.0,660.0,660.0,666.0,662.0,676.0,673.0,657.0,659.0,664.0,659.0,652.0
1077.187601941356,675.0,648.0,668.0,658.0,662.0,653.0,649.0,669.0,657.0,665.0,652.0,666.0,633.0
1077.4251768423744,659.0,656.0,661.0,670.0,657.0,648.0,656.0,667.0,653.0,661.0,653.0,644.0,651.0
1077.6627415755372,672.0,655.0,675.0,661.0,674.0,663.0,669.0,677.0,667.0,670.0,650.0,675.0,670.0
1077.900296140257,662.0,666.0,665.0,654.0,663.0,660.0,661.0,653.0,665.0,659.0,662.0,670.0,651.0
1078.137840535947,673.0,663.0,679.0,656.0,653.0,671.0,664.0,655.0,649.0,652.0,660.0,659.0,680.0
1078.375374762019,668.0,665.0,673.0,657.0,641.0,642.0,684.0,664.0,651.0,654.0,654.0,640.0,670.0
1078.612898817886,651.0,658.0,644.0,665.0,660.0,655.0,659.0,655.0,658.0,649.0,641.0,661.0,674.0
1078.85041270296,657.0,654.0,658.0,666.0,673.0,648.0,665.0,653.0,645.0,660.0,647.0,646.0,666.0
1079.0879164166543,668.0,666.0,672.0,682.0,667.0,657.0,676.0,673.0,656.0,666.0,677.0,668.0,667.0
1079.3254099583808,656.0,665.0,641.0,660.0,648.0,644.0,658.0,656.0,681.0,652.0,656.0,665.0,672.0
1079.5628933275523,660.0,668.0,656.0,657.0,658.0,658.0,653.0,665.0,677.0,645.0,646.0,665.0,660.0
1079.800366523581,661.0,651.0,650.0,666.0,644.0,652.0,661.0,665.0,693.0,644.0,646.0,645.0,661.0
1080.0378295458797,668.0,658.0,651.0,678.0,659.0,660.0,669.0,660.0,674.0,649.0,656.0,672.0,664.0
1080.275282393861,647.0,644.0,649.0,679.0,653.0,656.0,663.0,653.0,664.0,654.0,664.0,654.0,670.0
1080.5127250669375,659.0,666.0,658.0,666.0,648.0,662.0,667.0,654.0,649.0,660.0,651.0,663.0,652.0
1080.7501575645213,667.0,665.0,656.0,666.0,658.0,653.0,659.0,662.0,658.0,681.0,655.0,660.0,666.0
1080.9875798860255,675.0,658.0,662.0,673.0,667.0,662.0,662.0,665.0,665.0,671.0,672.0,670.0,675.0
1081.2249920308618,659.0,651.0,660.0,654.0,663.0,648.0,667.0,660.0,660.0,672.0,652.0,653.0,652.0
1081.4623939984435,671.0,653.0,640.0,651.0,662.0,656.0,652.0,658.0,658.0,662.0,660.0,642.0,652.0
1081.6997857881825,677.0,655.0,632.0,645.0,652.0,638.0,643.0,650.0,658.0,660.0,656.0,656.0,659.0
1081.937167399492,658.0,682.0,662.0,647.0,664.0,666.0,662.0,645.0,664.0,668.0,670.0,674.0,676.0
1082.174538831784,647.0,662.0,661.0,656.0,658.0,653.0,649.0,659.0,658.0,669.0,652.0,670.0,660.0
1082.4119000844714,641.0,649.0,655.0,661.0,656.0,660.0,645.0,658.0,648.0,663.0,657.0,660.0,664.0
1082.649251156966,663.0,650.0,644.0,654.0,664.0,651.0,648.0,660.0,656.0,649.0,652.0,659.0,657.0
1082.8865920486815,670.0,645.0,668.0,665.0,664.0,646.0,662.0,660.0,656.0,636.0,660.0,657.0,659.0
1083.1239227590295,662.0,661.0,657.0,669.0,656.0,640.0,664.0,677.0,664.0,655.0,653.0,662.0,659.0
1083.361243287423,655.0,668.0,654.0,656.0,644.0,648.0,653.0,662.0,663.0,657.0,654.0,662.0,666.0
1083.5985536332742,638.0,661.0,648.0,656.0,657.0,668.0,648.0,659.0,655.0,665.0,656.0,656.0,656.0
1083.8358537959957,652.0,658.0,652.0,652.0,660.0,662.0,648.0,653.0,648.0,664.0,664.0,664.0,673.0
1084.073143775,673.0,660.0,647.0,664.0,659.0,654.0,651.0,659.0,656.0,666.0,647.0,656.0,668.0
1084.3104235696999,671.0,650.0,679.0,659.0,670.0,648.0,643.0,668.0,661.0,672.0,672.0,654.0,646.0
1084.5476931795074,662.0,662.0,668.0,661.0,656.0,654.0,663.0,660.0,656.0,667.0,649.0,648.0,662.0
1084.7849526038356,673.0,657.0,662.0,659.0,666.0,664.0,676.0,678.0,668.0,663.0,661.0,656.0,681.0
1085.0222018420966,672.0,663.0,661.0,663.0,663.0,654.0,663.0,657.0,652.0,656.0,653.0,651.0,653.0
1085.2594408937034,678.0,661.0,672.0,675.0,650.0,659.0,673.0,644.0,652.0,662.0,634.0,667.0,646.0
1085.496669758068,676.0,657.0,660.0,669.0,648.0,671.0,669.0,652.0,670.0,662.0,650.0,662.0,654.0
1085.7338884346032,675.0,665.0,660.0,665.0,661.0,652.0,661.0,665.0,675.0,640.0,652.0,664.0,652.0
1085.9710969227215,645.0,660.0,643.0,642.0,661.0,652.0,662.0,646.0,658.0,641.0,652.0,660.0,669.0
1086.2082952218354,654.0,655.0,665.0,644.0,648.0,652.0,664.0,641.0,650.0,637.0,677.0,662.0,676.0
1086.4454833313575,656.0,658.0,662.0,642.0,656.0,646.0,656.0,652.0,653.0,644.0,665.0,651.0,663.0
1086.6826612507002,668.0,661.0,665.0,642.0,662.0,648.0,669.0,656.0,668.0,651.0,644.0,652.0,676.0
1086.919828979276,669.0,664.0,654.0,643.0,661.0,665.0,643.0,666.0,658.0,641.0,663.0,670.0,662.0
1087.1569865164975,659.0,662.0,643.0,650.0,657.0,674.0,661.0,676.0,667.0,661.0,656.0,673.0,666.0
1087.394133861777,662.0,653.0,668.0,652.0,660.0,665.0,652.0,671.0,658.0,668.0,658.0,671.0,658.0
1087.6312710145276,651.0,661.0,671.0,653.0,654.0,664.0,660.0,662.0,672.0,661.0,680.0,652.0,657.0
1087.868397974161,646.0,666.0,664.0,641.0,645.0,665.0,657.0,663.0,669.0,650.0,666.0,656.0,650.0
1088.1055147400907,670.0,670.0,656.0,657.0,660.0,670.0,665.0,661.0,664.0,651.0,668.0,672.0,648.0
1088.3426213117284,675.0,666.0,634.0,674.0,669.0,660.0,669.0,658.0,665.0,677.0,659.0,652.0,646.0
1088.579717688487,660.0,663.0,672.0,663.0,660.0,657.0,666.0,660.0,656.0,665.0,657.0,660.0,657.0
1088.816803869779,660.0,661.0,649.0,649.0,661.0,654.0,660.0,656.0,666.0,660.0,649.0,667.0,661.0
1089.0538798550172,665.0,666.0,645.0,661.0,637.0,647.0,648.0,658.0,670.0,658.0,652.0,668.0,664.0
1089.2909456436134,655.0,654.0,645.0,650.0,653.0,630.0,661.0,664.0,676.0,655.0,654.0,660.0,660.0
1089.5280012349808,666.0,670.0,651.0,661.0,659.0,655.0,660.0,669.0,672.0,669.0,658.0,660.0,670.0
1089.7650466285315,658.0,661.0,657.0,676.0,672.0,665.0,656.0,652.0,678.0,669.0,680.0,671.0,662.0
1090.0020818236783,655.0,669.0,647.0,659.0,672.0,669.0,654.0,664.0,661.0,661.0,669.0,666.0,665.0
1090.2391068198333,658.0,661.0,665.0,663.0,672.0,664.0,669.0,653.0,671.0,664.0,680.0,657.0,648.0
1090.4761216164095,661.0,674.0,673.0,657.0,667.0,659.0,675.0,686.0,674.0,662.0,671.0,653.0,665.0
1090.7131262128194,658.0,686.0,660.0,648.0,657.0,668.0,673.0,667.0,659.0,653.0,660.0,665.0,665.0
1090.9501206084753,665.0,680.0,662.0,662.0,656.0,661.0,665.0,666.0,669.0,671.0,648.0,655.0,662.0
1091.1871048027897,667.0,647.0,661.0,643.0,668.0,674.0,668.0,660.0,645.0,667.0,654.0,662.0,654.0
1091.4240787951753,646.0,652.0,654.0,653.0,656.0,658.0,661.0,645.0,659.0,656.0,659.0,637.0,650.0
1091.6610425850447,645.0,663.0,645.0,648.0,676.0,660.0,661.0,634.0,658.0,651.0,653.0,650.0,670.0
1091.89799617181,662.0,675.0,656.0,656.0,657.0,670.0,673.0,656.0,649.0,653.0,664.0,655.0,670.0
1092.1349395548846,670.0,664.0,648.0,652.0,658.0,662.0,661.0,664.0,646.0,660.0,658.0,660.0,673.0
1092.3718727336798,663.0,664.0,670.0,668.0,654.0,659.0,650.0,662.0,656.0,645.0,638.0,660.0,658.0
1092.608795707609,641.0,654.0,668.0,647.0,656.0,641.0,648.0,631.0,656.0,655.0,656.0,649.0,649.0
1092.8457084760844,652.0,668.0,661.0,660.0,668.0,654.0,664.0,660.0,652.0,653.0,647.0,654.0,664.0
1093.0826110385185,650.0,646.0,656.0,652.0,657.0,652.0,657.0,654.0,644.0,650.0,644.0,653.0,669.0
1093.3195033943243,659.0,661.0,662.0,662.0,660.0,673.0,654.0,664.0,660.0,668.0,651.0,671.0,662.0
1093.5563855429136,653.0,645.0,678.0,660.0,647.0,664.0,658.0,673.0,662.0,675.0,658.0,678.0,665.0
1093.7932574836993,657.0,646.0,673.0,653.0,659.0,660.0,666.0,666.0,662.0,666.0,667.0,663.0,657.0
1094.0301192160941,646.0,636.0,653.0,652.0,656.0,656.0,635.0,642.0,661.0,658.0,653.0,652.0,663.0
1094.2669707395103,648.0,652.0,666.0,665.0,652.0,669.0,645.0,648.0,647.0,649.0,660.0,664.0,669.0
1094.5038120533602,652.0,637.0,654.0,674.0,646.0,654.0,655.0,662.0,660.0,661.0,653.0,641.0,652.0
1094.7406431570566,669.0,635.0,663.0,658.0,651.0,648.0,654.0,662.0,671.0,662.0,661.0,647.0,673.0
1094.9774640500125,681.0,660.0,669.0,674.0,664.0,661.0,667.0,669.0,672.0,680.0,651.0,673.0,674.0
1095.2142747316395,697.0,709.0,717.0,712.0,708.0,702.0,710.0,716.0,712.0,736.0,708.0,732.0,714.0
1095.4510752013505,646.0,668.0,646.0,659.0,663.0,642.0,653.0,664.0,663.0,669.0,660.0,664.0,681.0
1095.6878654585582,651.0,661.0,651.0,652.0,666.0,649.0,652.0,674.0,665.0,650.0,658.0,651.0,656.0
1095.9246455026748,655.0,652.0,655.0,670.0,654.0,649.0,664.0,650.0,668.0,652.0,665.0,666.0,655.0
1096.1614153331134,661.0,651.0,653.0,674.0,648.0,675.0,662.0,652.0,673.0,651.0,660.0,663.0,672.0
1096.398174949286,647.0,658.0,651.0,656.0,646.0,676.0,681.0,640.0,671.0,668.0,646.0,652.0,669.0
1096.6349243506052,668.0,663.0,650.0,640.0,651.0,671.0,669.0,661.0,672.0,674.0,658.0,655.0,645.0
1096.8716635364835,649.0,647.0,657.0,665.0,662.0,669.0,661.0,666.0,658.0,661.0,655.0,667.0,662.0
1097.1083925063338,662.0,660.0,671.0,679.0,641.0,678.0,667.0,648.0,647.0,648.0,657.0,660.0,669.0
1097.345111259568,663.0,676.0,666.0,653.0,666.0,670.0,664.0,648.0,632.0,660.0,672.0,645.0,664.0
1097.581819795599,673.0,669.0,678.0,672.0,657.0,676.0,665.0,672.0,670.0,662.0,656.0,664.0,667.0
1097.8185181138397,660.0,676.0,664.0,679.0,653.0,661.0,676.0,664.0,668.0,658.0,658.0,659.0,664.0
1098.055206213702,674.0,667.0,654.0,655.0,664.0,658.0,657.0,651.0,655.0,656.0,665.0,655.0,650.0
1098.2918840945986,642.0,657.0,651.0,643.0,645.0,656.0,656.0,660.0,660.0,653.0,666.0,642.0,665.0
1098.5285517559419,635.0,654.0,646.0,649.0,660.0,665.0,663.0,651.0,648.0,652.0,658.0,645.0,657.0
1098.7652091971447,644.0,644.0,665.0,646.0,671.0,668.0,659.0,653.0,654.0,662.0,664.0,655.0,667.0
1099.0018564176194,664.0,654.0,649.0,654.0,670.0,646.0,666.0,665.0,656.0,663.0,670.0,659.0,668.0
1099.2384934167785,660.0,667.0,656.0,670.0,638.0,645.0,660.0,658.0,650.0,664.0,669.0,651.0,665.0
1099.4751201940348,651.0,642.0,656.0,668.0,667.0,649.0,670.0,666.0,657.0,660.0,663.0,656.0,666.0
1099.7117367488004,646.0,663.0,669.0,676.0,652.0,648.0,664.0,668.0,664.0,662.0,663.0,661.0,646.0
1099.948343080488,646.0,680.0,670.0,677.0,661.0,662.0,666.0,668.0,672.0,651.0,651.0,675.0,656.0
1100.18493918851,668.0,677.0,672.0,658.0,651.0,659.0,661.0,656.0,661.0,652.0,657.0,670.0,666.0
1100.4215250722793,661.0,648.0,656.0,661.0,650.0,665.0,665.0,651.0,665.0,664.0,660.0,658.0,665.0
1100.658100731208,662.0,647.0,662.0,656.0,652.0,650.0,658.0,662.0,640.0,641.0,668.0,665.0,649.0
1100.8946661647092,664.0,646.0,662.0,653.0,657.0,652.0,651.0,656.0,652.0,658.0,657.0,657.0,667.0
1101.131221372195,663.0,654.0,668.0,652.0,658.0,666.0,656.0,660.0,669.0,664.0,673.0,664.0,650.0
1101.3677663530775,659.0,660.0,668.0,660.0,671.0,669.0,654.0,676.0,668.0,668.0,651.0,660.0,658.0
1101.6043011067698,662.0,658.0,666.0,646.0,660.0,672.0,667.0,661.0,665.0,662.0,653.0,659.0,654.0
1101.8408256326845,667.0,674.0,666.0,658.0,661.0,664.0,676.0,680.0,655.0,652.0,661.0,665.0,663.0
1102.0773399302338,657.0,662.0,654.0,669.0,665.0,673.0,670.0,674.0,648.0,666.0,661.0,659.0,668.0
1102.3138439988304,642.0,652.0,658.0,662.0,673.0,662.0,660.0,664.0,669.0,659.0,666.0,664.0,656.0
1102.5503378378867,664.0,652.0,667.0,678.0,666.0,656.0,667.0,653.0,672.0,656.0,656.0,657.0,647.0
1102.786821446815,660.0,665.0,668.0,669.0,658.0,667.0,675.0,668.0,668.0,655.0,662.0,646.0,656.0
1103.0232948250286,655.0,649.0,640.0,657.0,663.0,665.0,662.0,648.0,668.0,643.0,651.0,643.0,643.0
1103.2597579719395,646.0,657.0,648.0,666.0,683.0,648.0,664.0,655.0,666.0,653.0,665.0,653.0,654.0
1103.4962108869602,655.0,659.0,644.0,640.0,662.0,652.0,649.0,650.0,650.0,648.0,657.0,653.0,653.0
1103.7326535695036,657.0,653.0,651.0,658.0,656.0,658.0,654.0,642.0,664.0,652.0,652.0,673.0,664.0
1103.9690860189817,673.0,652.0,666.0,662.0,640.0,665.0,649.0,638.0,660.0,666.0,644.0,664.0,666.0
1104.205508234807,666.0,661.0,658.0,648.0,650.0,664.0,657.0,659.0,675.0,661.0,646.0,675.0,655.0
1104.4419202163924,653.0,664.0,641.0,653.0,652.0,674.0,643.0,662.0,668.0,645.0,655.0,660.0,663.0
1104.6783219631504,652.0,657.0,654.0,660.0,658.0,666.0,664.0,666.0,667.0,652.0,656.0,670.0,654.0
1104.9147134744935,652.0,652.0,656.0,657.0,664.0,658.0,672.0,647.0,681.0,666.0,645.0,659.0,657.0
1105.151094749834,654.0,664.0,667.0,659.0,667.0,659.0,659.0,658.0,674.0,644.0,673.0,640.0,657.0
1105.3874657885847,660.0,656.0,648.0,644.0,672.0,674.0,645.0,653.0,664.0,651.0,670.0,668.0,660.0
1105.6238265901577,654.0,654.0,653.0,662.0,673.0,671.0,654.0,662.0,664.0,668.0,661.0,668.0,662.0
1105.8601771539659,652.0,649.0,658.0,655.0,664.0,662.0,639.0,647.0,665.0,653.0,650.0,669.0,662.0
1106.096517479422,654.0,653.0,647.0,653.0,649.0,678.0,657.0,663.0,660.0,656.0,649.0,657.0,661.0
1106.332847565938,672.0,656.0,635.0,658.0,658.0,656.0,661.0,677.0,658.0,661.0,657.0,648.0,648.0
1106.569167412927,665.0,656.0,655.0,684.0,650.0,640.0,661.0,648.0,667.0,662.0,655.0,649.0,654.0
1106.8054770198012,661.0,676.0,650.0,668.0,663.0,651.0,656.0,653.0,656.0,657.0,660.0,660.0,645.0
1107.041776385973,660.0,665.0,651.0,656.0,676.0,669.0,662.0,664.0,649.0,656.0,664.0,666.0,647.0
1107.278065510855,655.0,666.0,652.0,653.0,676.0,660.0,658.0,647.0,652.0,658.0,649.0,662.0,646.0
1107.5143443938598,670.0,656.0,662.0,645.0,669.0,670.0,637.0,654.0,665.0,654.0,651.0,660.0,656.0
1107.7506130344,665.0,650.0,660.0,651.0,678.0,661.0,645.0,646.0,656.0,670.0,640.0,646.0,653.0
1107.986871431888,664.0,652.0,667.0,663.0,677.0,662.0,657.0,662.0,656.0,670.0,662.0,659.0,660.0
1108.2231195857364,676.0,658.0,657.0,660.0,668.0,653.0,653.0,657.0,659.0,654.0,660.0,662.0,658.0
1108.4593574953576,668.0,655.0,646.0,657.0,654.0,672.0,670.0,650.0,649.0,652.0,674.0,650.0,656.0
1108.6955851601642,662.0,653.0,650.0,661.0,663.0,660.0,666.0,646.0,666.0,668.0,662.0,654.0,660.0
1108.931802579569,670.0,667.0,657.0,658.0,666.0,659.0,671.0,650.0,662.0,672.0,648.0,658.0,668.0
1109.1680097529838,673.0,662.0,650.0,661.0,654.0,656.0,658.0,652.0,649.0,657.0,654.0,669.0,665.0
1109.4042066798218,667.0,666.0,673.0,664.0,664.0,661.0,654.0,670.0,658.0,645.0,656.0,667.0,664.0
1109.6403933594959,652.0,661.0,664.0,651.0,660.0,670.0,651.0,673.0,652.0,657.0,655.0,661.0,655.0
